order_id,customer_id,product_id,order_date,quantity,payment_method,order_status,sales_amount,discount_percent,final_amount,profit_amount
ORD_7574,CUST_1214,PROD_6881,2023-02-23,4,UPI,Delivered,3901.0,0.0,3901.0,900.67
ORD_7575,CUST_4356,PROD_5128,2024-05-26,4,Net Banking,Delivered,585.4,0.0,585.4,100.63
ORD_7576,CUST_1759,PROD_6293,2023-11-21,5,Card,Delivered,1976.15,20.0,1580.92,232.06
ORD_7577,CUST_3791,PROD_3754,2023-01-21,4,Card,Shipped,19589.04,0.0,19589.04,5044.51
ORD_7578,CUST_4626,PROD_6645,2024-11-30,1,Card,Delivered,3230.71,15.0,2746.1,570.49
ORD_7579,CUST_2796,PROD_2520,2024-12-20,3,Card,Delivered,5949.9,15.0,5057.42,491.56
ORD_7580,CUST_2506,PROD_6561,2023-05-14,1,UPI,Delivered,1028.37,10.0,925.53,162.64
ORD_7581,CUST_3038,PROD_4624,2023-11-11,4,Net Banking,Delivered,5527.08,10.0,4974.37,556.69
ORD_7582,CUST_2317,PROD_4012,2023-03-31,1,Cash on Delivery,Delivered,603.95,20.0,483.16,41.58
ORD_7583,CUST_1149,PROD_5063,2024-04-24,5,Net Banking,Cancelled,13208.55,10.0,11887.7,3545.82
ORD_7584,CUST_3956,PROD_2292,2023-10-06,1,Cash on Delivery,Delivered,2767.29,5.0,2628.93,523.99
ORD_7585,CUST_2817,PROD_6303,2024-09-04,4,card,Delivered,15559.92,0.0,15559.92,4025.78
ORD_7586,CUST_3549,PROD_6218,2024-07-19,2,Net Banking,Cancelled,792.7,15.0,673.8,120.66
ORD_7587,CUST_3665,PROD_3573,2023-04-23,4,Cash on Delivery,Delivered,,5.0,,
ORD_7588,CUST_1111,PROD_3466,2024-10-01,1,Cash on Delivery,Shipped,2234.49,20.0,1787.59,532.49
ORD_7589,CUST_1894,PROD_4479,2024-09-24,3,Cash on Delivery,Shipped,12241.11,20.0,9792.89,2193.63
ORD_7590,CUST_3810,PROD_3024,2023-01-18,1,,Cancelled,1528.83,0.0,1528.83,177.04
ORD_7591,CUST_4616,PROD_6010,2023-10-25,3,Net Banking,Delivered,11292.06,10.0,10162.85,2571.66
ORD_7592,CUST_4576,PROD_5840,2024-12-25,2,UPI,Returned,2777.42,5.0,2638.55,750.55
ORD_7593,CUST_5919,PROD_2137,2023-05-02,5,UPI, delivered ,17445.55,10.0,15701.0,2369.42
ORD_7594,CUST_2621,PROD_5077,2023-06-25,1,Card,Delivered,1150.43,5.0,1092.91,141.2
ORD_7595,CUST_4132,PROD_3512,2023-05-21,3,Card,Delivered,3850.11,0.0,3850.11,532.28
ORD_7596,CUST_5358,PROD_2876,2023-10-11,2,Cash on Delivery,Cancelled,1462.38,20.0,1169.9,136.57
ORD_7597,CUST_5849,PROD_5223,2023-09-27,4,UPI,Shipped,1771.44,20.0,1417.15,179.35
ORD_7598,CUST_4844,PROD_3989,2024-05-03,5,Cash on Delivery,Delivered,19068.3,0.0,19068.3,4413.69
ORD_7599,CUST_4897,PROD_4824,2024-09-23,2,Card,Delivered,6289.24,20.0,5031.39,810.13
ORD_7600,CUST_1800,PROD_4574,2023-10-30,1,UPI,Shipped,401.44,20.0,321.15,88.31
ORD_7601,CUST_4905,PROD_5555,2023-11-05,4,Card,Delivered,9366.12,15.0,7961.2,1265.05
ORD_7602,CUST_4302,PROD_2369,2023-06-18,1,Card,Delivered,1961.19,10.0,1765.07,497.78
ORD_7603,CUST_2016,PROD_3681,2024-07-05,5,Card, delivered ,1056.25,0.0,1056.25,115.44
ORD_7604,CUST_1470,PROD_4794,2023-01-22,4,Cash on Delivery,Delivered,2914.52,10.0,2623.07,229.35
ORD_7605,CUST_4030,PROD_5271,2024-11-05,2,UPI,Delivered,226.6,20.0,181.28,45.73
ORD_7606,CUST_1500,PROD_5716,2023-08-18,4,Card,Delivered,4119.84,10.0,3707.86,922.86
ORD_7607,CUST_2987,PROD_3539,2024-08-11,4,Card,Delivered,15213.76,0.0,15213.76,3553.64
ORD_7608,CUST_1133,PROD_4922,2023-01-09,1,Cash on Delivery,Delivered,4263.64,10.0,3837.28,662.76
ORD_7609,CUST_1069,PROD_6103,2023-12-02,3,UPI,Delivered,3723.3,0.0,3723.3,461.43
ORD_7610,CUST_1859,PROD_5073,2024-08-11,5,Card,Delivered,14525.35,0.0,14525.35,1897.83
ORD_7611,CUST_5684,PROD_4845,2023-05-26,4,Cash on Delivery,Delivered,739.92,15.0,628.93,161.16
ORD_7612,CUST_2862,PROD_3158,2023-11-05,4,,Cancelled,16670.88,15.0,14170.25,4067.49
ORD_7613,CUST_1805,PROD_3521,2024-08-07,4,UPI,Returned,5780.28,10.0,5202.25,1504.93
ORD_7614,CUST_5703,PROD_5189,2023-05-16,1,Card,Delivered,,10.0,,
ORD_7615,CUST_4445,PROD_6870,2024-02-07,4,Net Banking,Returned,7826.88,5.0,7435.54,1661.49
ORD_7616,CUST_4055,PROD_5171,2024-05-12,4,Card,Delivered,17716.8,15.0,15059.28,2224.65
ORD_7617,CUST_2749,PROD_3280,2023-11-27,2,Net Banking,Delivered,1733.36,15.0,1473.36,394.4
ORD_7618,CUST_2122,PROD_5311,2023-10-26,5,,Delivered,10198.45,10.0,9178.61,1930.92
ORD_7619,CUST_4311,PROD_4623,2023-05-08,4,Cash on Delivery,Delivered,15453.68,15.0,13135.63,3538.71
ORD_7620,CUST_2205,PROD_3505,2023-04-02,4,Net Banking,Delivered,7484.2,0.0,7484.2,1827.19
ORD_7621,CUST_4479,PROD_3593,2023-06-09,4,UPI,Delivered,12564.08,15.0,10679.47,1432.9
ORD_7622,CUST_3656,PROD_6544,2023-10-02,1,,Shipped,3091.65,15.0,2627.9,228.05
ORD_7623,CUST_2024,PROD_5673,2023-09-20,3,,Returned,10379.97,0.0,10379.97,3075.58
ORD_7624,CUST_2875,PROD_4749,2023-06-01,1,Card,Delivered,2771.76,0.0,2771.76,498.97
ORD_7625,CUST_2070,PROD_4215,2023-10-06,3,Net Banking,Delivered,2622.09,15.0,2228.78,312.97
ORD_7626,CUST_5737,PROD_2577,2023-05-15,4,Card,Delivered,6706.32,5.0,6371.0,1647.43
ORD_7627,CUST_1753,PROD_3930,2023-04-14,2,UPI,Delivered,9784.2,10.0,8805.78,1036.27
ORD_7628,CUST_3335,PROD_2620,2023-06-17,1,Card,Delivered,3407.74,,3407.74,652.72
ORD_7629,CUST_1296,PROD_2051,2023-12-23,3,Net Banking,Delivered,2716.59,15.0,2309.1,397.7
ORD_7630,CUST_1882,PROD_6968,2023-12-01,4,UPI,Delivered,1597.84,20.0,1278.27,137.86
ORD_7631,CUST_4441,PROD_6732,2024-08-13,3,Cash on Delivery,Delivered,13054.92,5.0,12402.17,2834.5
ORD_7632,CUST_4797,PROD_2052,2023-07-19,4,Card,Delivered,12272.52,10.0,11045.27,3029.52
ORD_7633,CUST_2734,PROD_6303,2024-12-13,1,Card,Delivered,3889.98,5.0,3695.48,1050.72
ORD_7634,CUST_3503,PROD_2218,2024-09-04,1,Cash on Delivery,Shipped,3300.0,0.0,3300.0,667.7
ORD_7635,CUST_4582,PROD_3494,2024-02-10,3,Card,Returned,8272.11,0.0,8272.11,688.68
ORD_7636,CUST_5702,PROD_4935,2024-02-08,4,Cash on Delivery,Shipped,15814.64,10.0,14233.18,2348.96
ORD_7637,CUST_4099,PROD_4848,2023-05-29,1,Card,Returned,3503.97,15.0,2978.37,598.39
ORD_7638,CUST_1375,PROD_5075,2024-06-09,5,UPI,Delivered,7277.8,0.0,7277.8,2132.63
ORD_7639,CUST_2733,PROD_4733,2024-04-13,1,Cash on Delivery,Delivered,2383.15,20.0,1906.52,338.79
ORD_7640,CUST_5643,PROD_5066,2024-06-17,4,UPI,Delivered,3477.12,20.0,2781.7,438.08
ORD_7641,CUST_3991,PROD_4448,2023-06-10,5,Card,Returned,22391.2,15.0,19032.52,5387.12
ORD_7642,CUST_4943,PROD_2286,2023-03-19,1,Cash on Delivery,Delivered,4407.97,20.0,3526.38,624.64
ORD_7643,CUST_2190,PROD_3502,2024-02-01,4,Card,Delivered,9664.72,20.0,7731.78,2244.93
ORD_7644,CUST_3998,PROD_2738,2024-09-17,3,Card,Delivered,10177.83,5.0,9668.94,1449.82
ORD_7645,CUST_1185,PROD_4709,2024-12-26,3,UPI,Delivered,12452.55,5.0,11829.92,2887.0
ORD_7646,CUST_2256,PROD_2341,2023-08-06,1,Net Banking,Delivered,666.96,20.0,533.57,141.69
ORD_7647,CUST_4827,PROD_5135,2023-08-01,4,card,Delivered,13391.4,20.0,10713.12,2947.62
ORD_7648,CUST_4768,PROD_4009,2023-05-23,4,Card,Delivered,13453.44,20.0,10762.75,1564.34
ORD_7649,CUST_2232,PROD_2242,2023-07-22,4,UPI,Delivered,17067.36,20.0,13653.89,4048.03
ORD_7650,CUST_1754,PROD_5673,2023-09-25,4,Card,Delivered,13839.96,0.0,13839.96,3368.64
ORD_7651,CUST_2167,PROD_4851,2023-01-06,3,Cash on Delivery,Returned,7591.32,15.0,6452.62,731.17
ORD_7652,CUST_3143,PROD_3711,2023-02-01,5,Cash on Delivery,Delivered,9579.45,0.0,9579.45,2366.99
ORD_7653,CUST_1076,PROD_5959,2023-09-04,3,Card,Returned,6345.24,10.0,5710.72,1504.54
ORD_7654,CUST_5452,PROD_4672,2023-05-25,3,Net Banking,Shipped,9190.56,10.0,8271.5,993.2
ORD_7655,CUST_2301,PROD_4630,2023-09-10,1,Cash on Delivery,Delivered,2965.43,15.0,2520.62,295.91
ORD_7656,CUST_2148,PROD_6988,2023-04-08,3,Cash on Delivery,Delivered,7265.97,15.0,6176.07,671.96
ORD_7657,CUST_4372,PROD_6846,2023-03-29,3,Cash on Delivery,Shipped,11870.43,20.0,9496.34,1795.83
ORD_7658,CUST_1906,PROD_4689,2024-10-26,2,Cash on Delivery,Delivered,6675.2,15.0,5673.92,1348.44
ORD_7659,CUST_2553,PROD_5985,2024-03-19,1,UPI,Cancelled,4109.83,20.0,3287.86,537.15
ORD_7660,CUST_4331,PROD_2183,2023-05-04,5,UPI,Delivered,21396.2,0.0,21396.2,1985.4
ORD_7661,CUST_3531,PROD_5209,2023-11-15,1,Net Banking,Delivered,1605.94,10.0,1445.35,230.0
ORD_7662,CUST_5794,PROD_5081,2024-04-14,1,Net Banking,Delivered,2277.91,5.0,2164.01,507.3
ORD_7663,CUST_1178,PROD_3722,2023-10-06,2,Cash on Delivery,Delivered,4818.92,0.0,4818.92,489.1
ORD_7664,CUST_2252,PROD_6939,2024-08-20,2,Net Banking,Delivered,,10.0,,
ORD_7665,CUST_4553,PROD_3902,2024-11-15,3,Cash on Delivery,Delivered,9823.98,5.0,9332.78,1986.38
ORD_7666,CUST_1227,PROD_4152,2023-03-17,4,Cash on Delivery,Delivered,17970.08,5.0,17071.58,3810.63
ORD_7667,CUST_5728,PROD_6628,2023-12-03,4,Cash on Delivery,Delivered,1192.24,15.0,1013.4,158.19
ORD_7668,CUST_2350,PROD_3840,2024-09-28,3,Card,Delivered,10408.56,0.0,10408.56,2956.23
ORD_7669,CUST_5712,PROD_5163,2024-06-22,5,UPI,Delivered,7338.55,15.0,6237.77,1864.43
ORD_7670,CUST_3270,PROD_3794,2024-03-24,5,UPI,Delivered,1855.05,5.0,1762.3,465.47
ORD_7671,CUST_4916,PROD_6004,2024-05-02,2,Card,Delivered,7705.62,0.0,7705.62,801.5
ORD_7672,CUST_5192,PROD_3449,2023-01-01,3,UPI,Delivered,8211.63,5.0,7801.05,1083.89
ORD_7673,CUST_2756,PROD_3732,2024-07-02,1,,Delivered,3200.43,10.0,2880.39,357.94
ORD_7674,CUST_3634,PROD_3663,2024-04-06,1,Cash on Delivery,Delivered,844.01,5.0,801.81,73.48
ORD_7675,CUST_5427,PROD_2580,2023-09-01,1,Card,Delivered,2670.13,5.0,2536.62,703.07
ORD_7676,CUST_1694,PROD_6936,2023-04-28,5,UPI,Delivered,23213.25,20.0,18570.6,2254.86
ORD_7677,CUST_1666,PROD_3661,2023-10-30,2,UPI,Delivered,7140.44,10.0,6426.4,1045.99
ORD_7678,CUST_3286,PROD_3508,2023-12-25,4,card,Returned,9910.48,10.0,8919.43,1449.43
ORD_7679,CUST_1780,PROD_3269,2023-09-29,1,Cash on Delivery,Delivered,724.05,10.0,651.64,163.55
ORD_7680,CUST_5291,PROD_2630,2024-03-31,3,UPI,Shipped,11463.15,15.0,9743.68,1739.73
ORD_7681,CUST_4530,PROD_4812,2024-10-26,5,Net Banking,Delivered,10965.75,15.0,9320.89,1506.67
ORD_7682,CUST_5368,PROD_3278,2023-09-30,2,Cash on Delivery,Delivered,5856.88,5.0,5564.04,769.8
ORD_7683,CUST_5775,PROD_5446,2024-08-18,3,Cash on Delivery,Shipped,1875.75,10.0,1688.18,330.77
ORD_7684,CUST_4766,PROD_2026,2024-06-02,1,Card,Delivered,340.57,20.0,272.46,28.65
ORD_7685,CUST_1378,PROD_3940,2024-02-20,3,Card,Shipped,13421.7,5.0,12750.62,2751.17
ORD_7686,CUST_3445,PROD_5670,2024-06-10,5,Cash on Delivery,Delivered,22041.5,10.0,19837.35,5179.99
ORD_7687,CUST_1909,PROD_3637,2023-04-30,2,Cash on Delivery,Delivered,1485.8,10.0,1337.22,379.82
ORD_7688,CUST_1476,PROD_6548,2023-09-23,2,Net Banking,Delivered,8443.7,15.0,7177.14,1571.0
ORD_7689,CUST_1346,PROD_2524,2024-10-06,3,UPI,Delivered,4439.07,10.0,3995.16,1042.06
ORD_7690,CUST_3903,PROD_5565,2024-10-07,3,Cash on Delivery,Delivered,8008.77,20.0,6407.02,831.65
ORD_7691,CUST_4043,PROD_5982,2023-05-11,1,Net Banking,Delivered,3736.65,10.0,3362.98,649.46
ORD_7692,CUST_1745,PROD_6497,2024-06-26,3,Cash on Delivery,Delivered,10537.47,20.0,8429.98,1200.99
ORD_7693,CUST_4074,PROD_3127,2023-11-24,4,Net Banking,Returned,2974.0,5.0,2825.3,847.45
ORD_7694,CUST_3052,PROD_5312,2023-06-10,2,Cash on Delivery,Delivered,7210.2,15.0,6128.67,997.03
ORD_7695,CUST_4892,PROD_6094,2024-01-15,2,UPI,Delivered,7651.02,10.0,6885.92,888.9
ORD_7696,CUST_1460,PROD_4331,2023-10-26,4,Cash on Delivery,Shipped,10569.2,5.0,10040.74,2508.8
ORD_7697,CUST_1353,PROD_6036,2023-09-25,2,Cash on Delivery,Delivered,2367.08,10.0,2130.37,385.68
ORD_7698,CUST_3543,PROD_5089,2024-02-21,1,Card,Shipped,3594.27,10.0,3234.84,349.16
ORD_7699,CUST_3886,PROD_5846,2023-08-31,4,UPI,Delivered,1488.84,0.0,1488.84,377.35
ORD_7700,CUST_5379,PROD_3745,2024-01-25,5,Cash on Delivery, delivered ,19517.35,0.0,19517.35,3632.39
ORD_7701,CUST_2593,PROD_3999,2024-03-22,3,Cash on Delivery,Delivered,13888.8,15.0,11805.48,2993.88
ORD_7702,CUST_1667,PROD_2654,2023-10-07,4,Net Banking,Delivered,6435.92,15.0,5470.53,1341.73
ORD_7703,CUST_4318,PROD_4999,2023-01-10,1,UPI,Delivered,637.51,5.0,605.63,124.43
ORD_7704,CUST_2580,PROD_3656,2023-05-28,4,Net Banking,Delivered,12572.4,5.0,11943.78,2847.4
ORD_7705,CUST_1771,PROD_2575,2024-02-10,2,UPI,Delivered,8225.74,0.0,8225.74,2207.7
ORD_7706,CUST_2148,PROD_2864,2023-06-22,2,Net Banking,Delivered,8489.18,20.0,6791.34,1213.82
ORD_7707,CUST_3175,PROD_6260,2023-02-21,2,Card,Delivered,3671.66,20.0,2937.33,852.86
ORD_7708,CUST_5311,PROD_4588,2023-10-02,2,Cash on Delivery,Delivered,5371.96,20.0,4297.57,515.83
ORD_7709,CUST_1321,PROD_3490,2024-01-05,1,Card,Delivered,1846.26,0.0,1846.26,541.49
ORD_7710,CUST_1933,PROD_3010,2023-07-27,3,Net Banking,Shipped,546.75,15.0,464.74,61.03
ORD_7711,CUST_4308,PROD_3806,2023-03-15,2,Card,Shipped,7492.16,20.0,5993.73,1148.04
ORD_7712,CUST_4130,PROD_3535,2024-07-13,1,Net Banking,Shipped,4921.14,20.0,3936.91,721.93
ORD_7713,CUST_3583,PROD_3821,2023-03-11,1,Cash on Delivery,Delivered,4893.18,15.0,4159.2,387.92
ORD_7714,CUST_1481,PROD_4328,2024-11-17,1,card,Delivered,3326.54,5.0,3160.21,385.59
ORD_7715,CUST_3512,PROD_3582,2024-06-03,5,Card,Delivered,2087.15,10.0,1878.44,493.25
ORD_7716,CUST_3093,PROD_5408,2023-03-25,5,Net Banking,Delivered,16942.5,10.0,15248.25,2145.57
ORD_7717,CUST_1744,PROD_3719,2024-05-31,4,UPI,Cancelled,10926.92,15.0,9287.88,756.15
ORD_7718,CUST_1339,PROD_2988,2024-12-08,1,UPI,Cancelled,332.32,5.0,315.7,82.52
ORD_7719,CUST_2750,PROD_5501,2024-12-30,5,Net Banking,Delivered,8848.35,15.0,7521.1,2176.99
ORD_7720,CUST_5798,PROD_6994,2023-02-04,5,Net Banking,Delivered,10167.45,0.0,10167.45,2003.68
ORD_7721,CUST_4064,PROD_2661,2024-06-10,4,Cash on Delivery,Delivered,17324.56,20.0,13859.65,2931.1
ORD_7722,CUST_3013,PROD_3907,2024-02-23,2,Cash on Delivery,Delivered,1997.92,10.0,1798.13,188.63
ORD_7723,CUST_2428,PROD_2419,2024-09-18,3,Cash on Delivery,Delivered,9159.12,5.0,8701.16,2509.65
ORD_7724,CUST_1229,PROD_5332,2023-03-16,3,Net Banking,Delivered,1694.58,20.0,1355.66,171.69
ORD_7725,CUST_1274,PROD_5367,2023-06-10,1,Card,Delivered,3055.05,15.0,2596.79,521.52
ORD_7726,CUST_1657,PROD_2491,2024-02-28,4,Card,Returned,15788.32,0.0,15788.32,4615.23
ORD_7727,CUST_4123,PROD_4637,2023-11-19,5,Card,Delivered,23074.05,10.0,20766.64,3706.57
ORD_7728,CUST_3987,PROD_3102,2023-08-12,1,UPI,Delivered,258.51,15.0,219.73,22.08
ORD_7729,CUST_3433,PROD_4478,2023-10-18,2,UPI,Shipped,9748.92,5.0,9261.47,1179.46
ORD_7730,CUST_3910,PROD_5545,2023-05-09,3,UPI,Delivered,11395.77,15.0,9686.4,927.17
ORD_7731,CUST_5432,PROD_5506,2024-09-24,1,Net Banking,Delivered,141.95,0.0,141.95,23.97
ORD_7732,CUST_3794,PROD_5243,2024-06-13,5,Cash on Delivery,Delivered,12542.85,0.0,12542.85,2628.89
ORD_7733,CUST_5969,PROD_6404,2024-05-21,2,Card,Delivered,7390.42,0.0,7390.42,1321.31
ORD_7734,CUST_5052,PROD_5844,2023-06-08,4,Card,Delivered,5047.92,0.0,5047.92,786.35
ORD_7735,CUST_4452,PROD_2021,2023-03-01,3,Net Banking,Returned,2940.6,15.0,2499.51,291.41
ORD_7736,CUST_4026,PROD_5622,2023-02-25,3,Cash on Delivery, delivered ,484.47,20.0,387.58,90.6
ORD_7737,CUST_3382,PROD_2660,2024-11-19,3,Card,Shipped,6033.09,10.0,5429.78,1587.03
ORD_7738,CUST_4430,PROD_4676,2024-01-27,5,Card,Delivered,12479.05,10.0,11231.14,1714.52
ORD_7739,CUST_2128,PROD_4734,2023-03-11,1,Net Banking,Delivered,4430.1,20.0,3544.08,689.7
ORD_7740,CUST_4208,PROD_4116,2024-12-08,5,Cash on Delivery,Delivered,8431.5,5.0,8009.92,931.75
ORD_7741,CUST_1693,PROD_2162,2024-09-12,3,Card,Delivered,8845.23,5.0,8402.97,809.97
ORD_7742,CUST_1224,PROD_3304,2023-05-20,1,UPI,Delivered,4361.71,5.0,4143.62,483.81
ORD_7743,CUST_2465,PROD_6534,2024-10-16,5,Card,Delivered,,20.0,,
ORD_7744,CUST_2007,PROD_6163,2023-06-28,3,Card,Delivered,11416.53,15.0,9704.05,2093.26
ORD_7745,CUST_5482,PROD_5323,2024-01-29,3,UPI,Returned,1063.05,10.0,956.74,214.45
ORD_7746,CUST_2587,PROD_3125,2024-06-25,4,Net Banking,Delivered,8422.72,15.0,7159.31,2145.53
ORD_7747,CUST_1978,PROD_4734,2023-04-13,5,UPI,Cancelled,22150.5,10.0,19935.45,5944.4
ORD_7748,CUST_1893,PROD_6227,2023-06-23,4,Net Banking,Delivered,18759.12,10.0,16883.21,2991.71
ORD_7749,CUST_5195,PROD_3534,2024-04-04,1,Cash on Delivery,Delivered,1995.77,5.0,1895.98,247.34
ORD_7750,CUST_4369,PROD_4421,2023-06-16,4,UPI,Delivered,12007.76,0.0,12007.76,2256.61
ORD_7751,CUST_1055,PROD_3921,2023-07-06,3,Card,Returned,6959.37,5.0,6611.4,1834.56
ORD_7752,CUST_4915,PROD_3551,2024-03-20,2,card,Cancelled,6387.88,0.0,6387.88,1469.3
ORD_7753,CUST_2617,PROD_5917,2024-08-15,1,Net Banking,Delivered,2452.31,10.0,2207.08,477.15
ORD_7754,CUST_2534,PROD_2935,2024-12-27,5,card,Delivered,11803.05,15.0,10032.59,2338.14
ORD_7755,CUST_1428,PROD_3683,2023-11-02,4,Card,Delivered,8073.36,0.0,8073.36,917.08
ORD_7756,CUST_3622,PROD_5858,2024-03-12,5,Cash on Delivery,Delivered,9608.45,15.0,8167.18,1338.44
ORD_7757,CUST_2198,PROD_5948,2023-05-15,2,Net Banking,Delivered,7039.1,15.0,5983.24,731.86
ORD_7758,CUST_2825,PROD_2644,2023-12-18,1,Cash on Delivery,Delivered,2852.15,15.0,2424.33,700.24
ORD_7759,CUST_4200,PROD_5381,2023-09-01,3,Card,Delivered,2642.16,10.0,2377.94,292.03
ORD_7760,CUST_2505,PROD_6273,2023-12-15,4,card,Delivered,17161.24,15.0,14587.05,1749.85
ORD_7761,CUST_2617,PROD_4605,2024-02-18,4,UPI,Cancelled,7047.28,15.0,5990.19,1673.61
ORD_7762,CUST_1686,PROD_3828,2023-04-30,1,Card,Returned,4833.07,15.0,4108.11,1186.47
ORD_7763,CUST_2523,PROD_3976,2023-03-18,2,Net Banking,Delivered,5992.9,10.0,5393.61,1276.54
ORD_7764,CUST_3939,PROD_2473,2024-07-19,1,Card,Cancelled,2691.82,10.0,2422.64,725.98
ORD_7765,CUST_1717,PROD_2883,2023-10-21,4,Cash on Delivery,Cancelled,12823.32,15.0,10899.82,992.83
ORD_7766,CUST_4317,PROD_5382,2023-08-27,3,Net Banking,Delivered,2675.58,,2675.58,637.53
ORD_7767,CUST_2239,PROD_5639,2023-01-30,4,Cash on Delivery,Shipped,4731.8,0.0,4731.8,573.6
ORD_7768,CUST_3860,PROD_3087,2024-04-13,2,Cash on Delivery,Delivered,3009.3,10.0,2708.37,440.94
ORD_7769,CUST_1330,PROD_5659,2023-08-18,5,Net Banking,Cancelled,23929.3,0.0,23929.3,3462.27
ORD_7770,CUST_1632,PROD_5538,2023-10-01,5,Net Banking,Delivered,20491.4,15.0,17417.69,4723.38
ORD_7771,CUST_4261,PROD_4478,2024-09-01,1,Net Banking,Delivered,4874.46,5.0,4630.74,490.07
ORD_7772,CUST_2300,PROD_5747,2023-10-12,4,Cash on Delivery,Cancelled,9068.2,20.0,7254.56,1073.47
ORD_7773,CUST_2443,PROD_3909,2024-07-14,2,Net Banking, delivered ,1077.4,15.0,915.79,225.67
ORD_7774,CUST_1769,PROD_6319,2024-03-04,2,Net Banking,Returned,8765.5,20.0,7012.4,1715.36
ORD_7775,CUST_1892,PROD_2194,2023-05-28,5,Cash on Delivery,Delivered,13773.55,5.0,13084.87,2604.88
ORD_7776,CUST_2171,PROD_6540,2024-02-19,5,Card,Shipped,20386.4,15.0,17328.44,4485.52
ORD_7777,CUST_2462,PROD_4772,2023-02-16,1,Cash on Delivery,Cancelled,1530.77,20.0,1224.62,120.85
ORD_7778,CUST_2789,PROD_2686,2023-03-24,1,Net Banking,Delivered,2052.8,15.0,1744.88,141.45
ORD_7779,CUST_3145,PROD_2496,2023-09-26,2,Card,Delivered,778.18,20.0,622.54,63.94
ORD_7780,CUST_1577,PROD_4156,2023-07-24,1,Card,Delivered,1014.47,5.0,963.75,250.6
ORD_7781,CUST_5780,PROD_4569,2023-10-28,3,UPI,Delivered,1261.02,0.0,1261.02,238.4
ORD_7782,CUST_4212,PROD_2673,2023-03-11,4,,Delivered,3318.6,20.0,2654.88,436.85
ORD_7783,CUST_4572,PROD_6220,2023-11-09,3,Net Banking,Delivered,10798.86,10.0,9718.97,1278.63
ORD_7784,CUST_2311,PROD_2988,2024-04-15,1,Card,Returned,332.32,20.0,265.86,28.86
ORD_7785,CUST_4639,PROD_5924,2024-01-10,3,Card,Delivered,14330.85,0.0,14330.85,2972.94
ORD_7786,CUST_2326,PROD_6392,2023-11-07,1,UPI,Delivered,2285.02,0.0,2285.02,504.77
ORD_7787,CUST_2909,PROD_6108,2024-08-31,5,Card,Delivered,698.0,20.0,558.4,50.81
ORD_7788,CUST_2933,PROD_4299,2023-06-25,4,UPI,Returned,4374.8,5.0,4156.06,399.08
ORD_7789,CUST_3746,PROD_3119,2023-11-29,4,Cash on Delivery,Delivered,18848.92,10.0,16964.03,4076.17
ORD_7790,CUST_3452,PROD_3016,2024-04-09,2,Net Banking,Shipped,1757.02,5.0,1669.17,293.35
ORD_7791,CUST_4232,PROD_5985,2023-08-11,1,Cash on Delivery,Delivered,4109.83,0.0,4109.83,614.92
ORD_7792,CUST_3159,PROD_4854,2023-03-21,1,Cash on Delivery,Delivered,1232.03,5.0,1170.43,218.15
ORD_7793,CUST_1085,PROD_4232,2024-03-07,5,Cash on Delivery,Shipped,18631.2,15.0,15836.52,1946.24
ORD_7794,CUST_2674,PROD_5673,2024-12-04,5,Net Banking,Cancelled,17299.95,5.0,16434.95,1408.76
ORD_7795,CUST_3524,PROD_5223,2024-03-04,1,,Cancelled,442.86,20.0,354.29,55.47
ORD_7796,CUST_4801,PROD_4734,2024-02-05,5,Cash on Delivery,Delivered,22150.5,15.0,18827.92,2860.08
ORD_7797,CUST_4732,PROD_4870,2023-07-19,4,Card,Delivered,19202.52,20.0,15362.02,2588.88
ORD_7798,CUST_2938,PROD_5471,2024-04-17,4,Cash on Delivery,Delivered,17405.48,0.0,17405.48,3322.66
ORD_7799,CUST_2263,PROD_4460,2024-03-23,1,UPI,Delivered,1677.58,5.0,1593.7,408.01
ORD_7800,CUST_3214,PROD_5083,2024-04-23,2,UPI,Shipped,8134.5,5.0,7727.78,2156.92
ORD_7801,CUST_4891,PROD_6484,2023-04-29,4,Card,Delivered,8078.16,15.0,6866.44,817.88
ORD_7802,CUST_1542,PROD_5766,2023-06-29,4,Cash on Delivery,Delivered,17067.72,15.0,14507.56,2429.54
ORD_7803,CUST_3170,PROD_6081,2023-10-23,1,Cash on Delivery,Delivered,1123.1,10.0,1010.79,86.1
ORD_7804,CUST_1317,PROD_2107,2023-11-16,4,Cash on Delivery,Delivered,14803.2,5.0,14063.04,3123.32
ORD_7805,CUST_3234,PROD_5145,2023-12-24,4,Card, delivered ,1313.84,10.0,1182.46,185.16
ORD_7806,CUST_2521,PROD_2434,2024-10-09,1,,Shipped,758.72,5.0,720.78,126.09
ORD_7807,CUST_1944,PROD_2971,2023-04-22,4,Card,Cancelled,12675.68,20.0,10140.54,960.14
ORD_7808,CUST_4486,PROD_6071,2024-01-06,1,Card,Cancelled,2359.06,0.0,2359.06,626.32
ORD_7809,CUST_4016,PROD_4971,2024-03-10,2,Card,Delivered,2856.94,15.0,2428.4,585.55
ORD_7810,CUST_4405,PROD_2384,2023-11-18,5,Net Banking,Delivered,8439.15,15.0,7173.28,829.55
ORD_7811,CUST_3560,PROD_5757,2024-08-07,1,Net Banking,Cancelled,4325.2,0.0,4325.2,351.52
